timestamp,case,activity,date,hour,dayofweek,dayofmonth,dayofyear,weekofyear,is_new,is_done,is_wip,wip,activity_nlp,resource_nlp,case_nlp,time_nlp,text
2010-05-05 05:28:02+00:00,3545,4,2010-05-05,5,3,5,125,18,0,1,-1,100,A4,R16,C3545,2010-05-05 05:28:02+00:00,R16 starts A4 on C3545 at 2010-05-05 05:28
2010-05-05 05:31:53+00:00,2680,4,2010-05-05,5,3,5,125,18,0,1,-1,99,A4,R16,C2680,2010-05-05 05:31:53+00:00,R16 starts A4 on C2680 at 2010-05-05 05:31
2010-05-05 07:12:41+00:00,4264,2,2010-05-05,7,3,5,125,18,0,0,1,100,A2,R11,C4264,2010-05-05 07:12:41+00:00,R11 starts A2 on C4264 at 2010-05-05 07:12
2010-05-05 07:19:58+00:00,4264,3,2010-05-05,7,3,5,125,18,0,0,1,100,A3,R5,C4264,2010-05-05 07:19:58+00:00,R5 starts A3 on C4264 at 2010-05-05 07:19
2010-05-05 07:35:13+00:00,376,2,2010-05-05,7,3,5,125,18,0,0,1,101,A2,R5,C376,2010-05-05 07:35:13+00:00,R5 starts A2 on C376 at 2010-05-05 07:35
2010-05-05 07:35:24+00:00,376,5,2010-05-05,7,3,5,125,18,0,0,1,101,A5,R5,C376,2010-05-05 07:35:24+00:00,R5 starts A5 on C376 at 2010-05-05 07:35
2010-05-05 09:56:02+00:00,591,0,2010-05-05,9,3,5,125,18,1,0,0,0,A0,R16,C591,2010-05-05 09:56:02+00:00,R16 starts A0 on C591 at 2010-05-05 09:56
2010-05-05 11:39:36+00:00,591,1,2010-05-05,11,3,5,125,18,0,0,0,0,A1,R16,C591,2010-05-05 11:39:36+00:00,R16 starts A1 on C591 at 2010-05-05 11:39
2010-05-05 13:32:34+00:00,3703,3,2010-05-05,13,3,5,125,18,0,0,1,101,A3,R16,C3703,2010-05-05 13:32:34+00:00,R16 starts A3 on C3703 at 2010-05-05 13:32
2010-05-05 13:50:54+00:00,2001,2,2010-05-05,13,3,5,125,18,0,0,1,101,A2,R16,C2001,2010-05-05 13:50:54+00:00,R16 starts A2 on C2001 at 2010-05-05 13:50
2010-05-05 13:51:55+00:00,2001,3,2010-05-05,13,3,5,125,18,0,0,1,101,A3,R15,C2001,2010-05-05 13:51:55+00:00,R15 starts A3 on C2001 at 2010-05-05 13:51
2010-05-05 14:05:25+00:00,2292,2,2010-05-05,14,3,5,125,18,0,0,1,101,A2,R15,C2292,2010-05-05 14:05:25+00:00,R15 starts A2 on C2292 at 2010-05-05 14:05
2010-05-05 14:05:34+00:00,2292,3,2010-05-05,14,3,5,125,18,0,0,1,101,A3,R16,C2292,2010-05-05 14:05:34+00:00,R16 starts A3 on C2292 at 2010-05-05 14:05
2010-05-06 04:29:22+00:00,560,2,2010-05-06,4,4,6,126,18,0,0,1,102,A2,R16,C560,2010-05-06 04:29:22+00:00,R16 starts A2 on C560 at 2010-05-06 04:29
2010-05-06 04:36:35+00:00,259,3,2010-05-06,4,4,6,126,18,0,0,1,102,A3,R16,C259,2010-05-06 04:36:35+00:00,R16 starts A3 on C259 at 2010-05-06 04:36
2010-05-06 04:41:12+00:00,1097,2,2010-05-06,4,4,6,126,18,0,0,1,102,A2,R16,C1097,2010-05-06 04:41:12+00:00,R16 starts A2 on C1097 at 2010-05-06 04:41
2010-05-06 07:00:51+00:00,2815,4,2010-05-06,7,4,6,126,18,0,1,-1,101,A4,R16,C2815,2010-05-06 07:00:51+00:00,R16 starts A4 on C2815 at 2010-05-06 07:00
2010-05-06 08:05:09+00:00,301,1,2010-05-06,8,4,6,126,18,1,0,0,0,A1,R16,C301,2010-05-06 08:05:09+00:00,R16 starts A1 on C301 at 2010-05-06 08:05
2010-05-06 10:01:24+00:00,301,2,2010-05-06,10,4,6,126,18,0,0,1,102,A2,R10,C301,2010-05-06 10:01:24+00:00,R10 starts A2 on C301 at 2010-05-06 10:01
2010-05-06 10:27:07+00:00,301,3,2010-05-06,10,4,6,126,18,0,0,1,102,A3,R10,C301,2010-05-06 10:27:07+00:00,R10 starts A3 on C301 at 2010-05-06 10:27
2010-05-06 10:36:31+00:00,1097,3,2010-05-06,10,4,6,126,18,0,0,1,102,A3,R6,C1097,2010-05-06 10:36:31+00:00,R6 starts A3 on C1097 at 2010-05-06 10:36
2010-05-06 11:36:41+00:00,301,2,2010-05-06,11,4,6,126,18,0,0,1,102,A2,R5,C301,2010-05-06 11:36:41+00:00,R5 starts A2 on C301 at 2010-05-06 11:36
2010-05-06 12:48:29+00:00,4375,0,2010-05-06,12,4,6,126,18,1,0,0,0,A0,R6,C4375,2010-05-06 12:48:29+00:00,R6 starts A0 on C4375 at 2010-05-06 12:48
2010-05-06 12:51:48+00:00,113,0,2010-05-06,12,4,6,126,18,1,0,0,0,A0,R6,C113,2010-05-06 12:51:48+00:00,R6 starts A0 on C113 at 2010-05-06 12:51
2010-05-06 13:06:08+00:00,301,5,2010-05-06,13,4,6,126,18,0,0,1,102,A5,R6,C301,2010-05-06 13:06:08+00:00,R6 starts A5 on C301 at 2010-05-06 13:06
2010-05-07 09:17:30+00:00,301,2,2010-05-07,9,5,7,127,18,0,0,1,102,A2,R12,C301,2010-05-07 09:17:30+00:00,R12 starts A2 on C301 at 2010-05-07 09:17
2010-05-07 09:17:43+00:00,301,3,2010-05-07,9,5,7,127,18,0,0,1,102,A3,R12,C301,2010-05-07 09:17:43+00:00,R12 starts A3 on C301 at 2010-05-07 09:17
2010-05-07 10:02:21+00:00,9,0,2010-05-07,10,5,7,127,18,1,0,0,0,A0,R12,C9,2010-05-07 10:02:21+00:00,R12 starts A0 on C9 at 2010-05-07 10:02
2010-05-07 10:02:34+00:00,9,1,2010-05-07,10,5,7,127,18,0,0,0,0,A1,R12,C9,2010-05-07 10:02:34+00:00,R12 starts A1 on C9 at 2010-05-07 10:02
2010-05-07 11:58:36+00:00,3837,5,2010-05-07,11,5,7,127,18,0,0,1,103,A5,R12,C3837,2010-05-07 11:58:36+00:00,R12 starts A5 on C3837 at 2010-05-07 11:58
2010-05-08 04:27:30+00:00,1789,4,2010-05-08,4,6,8,128,18,0,0,1,103,A4,R12,C1789,2010-05-08 04:27:30+00:00,R12 starts A4 on C1789 at 2010-05-08 04:27
2010-05-08 04:36:49+00:00,2282,4,2010-05-08,4,6,8,128,18,0,1,-1,102,A4,R12,C2282,2010-05-08 04:36:49+00:00,R12 starts A4 on C2282 at 2010-05-08 04:36
2010-05-08 04:45:21+00:00,75,4,2010-05-08,4,6,8,128,18,0,1,-1,101,A4,R12,C75,2010-05-08 04:45:21+00:00,R12 starts A4 on C75 at 2010-05-08 04:45
2010-05-08 04:50:37+00:00,4496,4,2010-05-08,4,6,8,128,18,0,1,-1,100,A4,R12,C4496,2010-05-08 04:50:37+00:00,R12 starts A4 on C4496 at 2010-05-08 04:50
2010-05-08 07:50:25+00:00,2570,4,2010-05-08,7,6,8,128,18,0,1,-1,99,A4,R12,C2570,2010-05-08 07:50:25+00:00,R12 starts A4 on C2570 at 2010-05-08 07:50
2010-05-08 11:30:44+00:00,4247,4,2010-05-08,11,6,8,128,18,0,1,-1,98,A4,R5,C4247,2010-05-08 11:30:44+00:00,R5 starts A4 on C4247 at 2010-05-08 11:30
2010-05-08 13:00:43+00:00,3756,4,2010-05-08,13,6,8,128,18,0,1,-1,97,A4,R5,C3756,2010-05-08 13:00:43+00:00,R5 starts A4 on C3756 at 2010-05-08 13:00
2010-05-10 04:59:14+00:00,2624,3,2010-05-10,4,1,10,130,19,0,0,1,97,A3,R5,C2624,2010-05-10 04:59:14+00:00,R5 starts A3 on C2624 at 2010-05-10 04:59
2010-05-10 05:56:32+00:00,2804,2,2010-05-10,5,1,10,130,19,0,0,1,98,A2,R5,C2804,2010-05-10 05:56:32+00:00,R5 starts A2 on C2804 at 2010-05-10 05:56
2010-05-10 05:56:38+00:00,2804,3,2010-05-10,5,1,10,130,19,0,0,1,98,A3,R5,C2804,2010-05-10 05:56:38+00:00,R5 starts A3 on C2804 at 2010-05-10 05:56
2010-05-10 05:56:46+00:00,2804,4,2010-05-10,5,1,10,130,19,0,1,-1,97,A4,R5,C2804,2010-05-10 05:56:46+00:00,R5 starts A4 on C2804 at 2010-05-10 05:56
2010-05-10 06:36:35+00:00,1373,4,2010-05-10,6,1,10,130,19,0,1,-1,96,A4,R5,C1373,2010-05-10 06:36:35+00:00,R5 starts A4 on C1373 at 2010-05-10 06:36
2010-05-10 06:36:47+00:00,2033,4,2010-05-10,6,1,10,130,19,0,1,-1,95,A4,R5,C2033,2010-05-10 06:36:47+00:00,R5 starts A4 on C2033 at 2010-05-10 06:36
2010-05-10 06:37:08+00:00,1469,4,2010-05-10,6,1,10,130,19,0,1,-1,94,A4,R2,C1469,2010-05-10 06:37:08+00:00,R2 starts A4 on C1469 at 2010-05-10 06:37
2010-05-10 07:53:25+00:00,921,3,2010-05-10,7,1,10,130,19,0,0,1,94,A3,R21,C921,2010-05-10 07:53:25+00:00,R21 starts A3 on C921 at 2010-05-10 07:53
2010-05-10 10:50:22+00:00,4098,1,2010-05-10,10,1,10,130,19,1,0,0,0,A1,R21,C4098,2010-05-10 10:50:22+00:00,R21 starts A1 on C4098 at 2010-05-10 10:50
2010-05-10 11:22:20+00:00,4375,1,2010-05-10,11,1,10,130,19,0,0,0,0,A1,R21,C4375,2010-05-10 11:22:20+00:00,R21 starts A1 on C4375 at 2010-05-10 11:22
2010-05-10 13:10:24+00:00,4375,2,2010-05-10,13,1,10,130,19,0,0,1,95,A2,R21,C4375,2010-05-10 13:10:24+00:00,R21 starts A2 on C4375 at 2010-05-10 13:10
2010-05-10 13:10:39+00:00,4375,3,2010-05-10,13,1,10,130,19,0,0,1,95,A3,R21,C4375,2010-05-10 13:10:39+00:00,R21 starts A3 on C4375 at 2010-05-10 13:10
2010-05-10 13:51:38+00:00,2976,3,2010-05-10,13,1,10,130,19,0,0,1,95,A3,R21,C2976,2010-05-10 13:51:38+00:00,R21 starts A3 on C2976 at 2010-05-10 13:51
2010-05-11 04:52:31+00:00,591,2,2010-05-11,4,2,11,131,19,0,0,1,96,A2,R2,C591,2010-05-11 04:52:31+00:00,R2 starts A2 on C591 at 2010-05-11 04:52
2010-05-11 06:00:24+00:00,130,4,2010-05-11,6,2,11,131,19,0,0,1,96,A4,R6,C130,2010-05-11 06:00:24+00:00,R6 starts A4 on C130 at 2010-05-11 06:00
2010-05-11 06:41:45+00:00,2206,1,2010-05-11,6,2,11,131,19,1,0,0,0,A1,R2,C2206,2010-05-11 06:41:45+00:00,R2 starts A1 on C2206 at 2010-05-11 06:41
2010-05-11 07:01:21+00:00,4327,2,2010-05-11,7,2,11,131,19,0,0,1,96,A2,R2,C4327,2010-05-11 07:01:21+00:00,R2 starts A2 on C4327 at 2010-05-11 07:01
2010-05-11 07:01:26+00:00,4327,3,2010-05-11,7,2,11,131,19,0,0,1,96,A3,R2,C4327,2010-05-11 07:01:26+00:00,R2 starts A3 on C4327 at 2010-05-11 07:01
2010-05-11 07:10:22+00:00,2266,4,2010-05-11,7,2,11,131,19,0,1,-1,95,A4,R2,C2266,2010-05-11 07:10:22+00:00,R2 starts A4 on C2266 at 2010-05-11 07:10
2010-05-11 07:10:37+00:00,651,4,2010-05-11,7,2,11,131,19,0,1,-1,94,A4,R2,C651,2010-05-11 07:10:37+00:00,R2 starts A4 on C651 at 2010-05-11 07:10
2010-05-11 09:21:26+00:00,4375,2,2010-05-11,9,2,11,131,19,0,0,1,94,A2,R5,C4375,2010-05-11 09:21:26+00:00,R5 starts A2 on C4375 at 2010-05-11 09:21
2010-05-11 10:28:20+00:00,2301,1,2010-05-11,10,2,11,131,19,1,0,0,0,A1,R5,C2301,2010-05-11 10:28:20+00:00,R5 starts A1 on C2301 at 2010-05-11 10:28
2010-05-11 10:43:40+00:00,4497,1,2010-05-11,10,2,11,131,19,1,0,0,0,A1,R12,C4497,2010-05-11 10:43:40+00:00,R12 starts A1 on C4497 at 2010-05-11 10:43
2010-05-11 11:02:57+00:00,3746,4,2010-05-11,11,2,11,131,19,0,1,-1,93,A4,R2,C3746,2010-05-11 11:02:57+00:00,R2 starts A4 on C3746 at 2010-05-11 11:02
2010-05-11 11:05:51+00:00,4296,1,2010-05-11,11,2,11,131,19,1,0,0,0,A1,R2,C4296,2010-05-11 11:05:51+00:00,R2 starts A1 on C4296 at 2010-05-11 11:05
2010-05-11 11:06:08+00:00,4296,2,2010-05-11,11,2,11,131,19,0,0,1,94,A2,R5,C4296,2010-05-11 11:06:08+00:00,R5 starts A2 on C4296 at 2010-05-11 11:06
2010-05-11 12:16:23+00:00,4296,3,2010-05-11,12,2,11,131,19,0,0,1,94,A3,R5,C4296,2010-05-11 12:16:23+00:00,R5 starts A3 on C4296 at 2010-05-11 12:16
2010-05-12 04:40:24+00:00,363,4,2010-05-12,4,3,12,132,19,0,1,-1,93,A4,R2,C363,2010-05-12 04:40:24+00:00,R2 starts A4 on C363 at 2010-05-12 04:40
2010-05-12 06:51:57+00:00,1121,2,2010-05-12,6,3,12,132,19,0,0,1,94,A2,R2,C1121,2010-05-12 06:51:57+00:00,R2 starts A2 on C1121 at 2010-05-12 06:51
2010-05-12 06:52:03+00:00,1121,3,2010-05-12,6,3,12,132,19,0,0,1,94,A3,R2,C1121,2010-05-12 06:52:03+00:00,R2 starts A3 on C1121 at 2010-05-12 06:52
2010-05-12 06:53:54+00:00,4375,5,2010-05-12,6,3,12,132,19,0,0,1,94,A5,R5,C4375,2010-05-12 06:53:54+00:00,R5 starts A5 on C4375 at 2010-05-12 06:53
2010-05-12 07:07:55+00:00,2301,2,2010-05-12,7,3,12,132,19,0,0,1,95,A2,R2,C2301,2010-05-12 07:07:55+00:00,R2 starts A2 on C2301 at 2010-05-12 07:07
2010-05-12 07:21:25+00:00,3196,0,2010-05-12,7,3,12,132,19,1,0,0,0,A0,R2,C3196,2010-05-12 07:21:25+00:00,R2 starts A0 on C3196 at 2010-05-12 07:21
2010-05-12 07:22:46+00:00,3196,1,2010-05-12,7,3,12,132,19,0,0,0,0,A1,R2,C3196,2010-05-12 07:22:46+00:00,R2 starts A1 on C3196 at 2010-05-12 07:22
2010-05-12 07:30:50+00:00,2301,3,2010-05-12,7,3,12,132,19,0,0,1,95,A3,R5,C2301,2010-05-12 07:30:50+00:00,R5 starts A3 on C2301 at 2010-05-12 07:30
2010-05-12 07:47:22+00:00,2845,0,2010-05-12,7,3,12,132,19,1,0,0,0,A0,R2,C2845,2010-05-12 07:47:22+00:00,R2 starts A0 on C2845 at 2010-05-12 07:47
2010-05-12 09:16:49+00:00,4098,2,2010-05-12,9,3,12,132,19,0,0,1,96,A2,R2,C4098,2010-05-12 09:16:49+00:00,R2 starts A2 on C4098 at 2010-05-12 09:16
2010-05-12 10:24:44+00:00,4564,2,2010-05-12,10,3,12,132,19,0,0,1,97,A2,R2,C4564,2010-05-12 10:24:44+00:00,R2 starts A2 on C4564 at 2010-05-12 10:24
2010-05-12 10:24:51+00:00,4564,5,2010-05-12,10,3,12,132,19,0,0,1,97,A5,R6,C4564,2010-05-12 10:24:51+00:00,R6 starts A5 on C4564 at 2010-05-12 10:24
2010-05-12 10:26:15+00:00,4105,2,2010-05-12,10,3,12,132,19,0,0,1,98,A2,R15,C4105,2010-05-12 10:26:15+00:00,R15 starts A2 on C4105 at 2010-05-12 10:26
2010-05-12 10:41:21+00:00,870,2,2010-05-12,10,3,12,132,19,0,0,1,99,A2,R15,C870,2010-05-12 10:41:21+00:00,R15 starts A2 on C870 at 2010-05-12 10:41
2010-05-12 10:41:25+00:00,870,3,2010-05-12,10,3,12,132,19,0,0,1,99,A3,R6,C870,2010-05-12 10:41:25+00:00,R6 starts A3 on C870 at 2010-05-12 10:41
2010-05-12 11:12:21+00:00,4105,3,2010-05-12,11,3,12,132,19,0,0,1,99,A3,R15,C4105,2010-05-12 11:12:21+00:00,R15 starts A3 on C4105 at 2010-05-12 11:12
2010-05-12 11:39:13+00:00,591,3,2010-05-12,11,3,12,132,19,0,0,1,99,A3,R2,C591,2010-05-12 11:39:13+00:00,R2 starts A3 on C591 at 2010-05-12 11:39
2010-05-12 11:42:07+00:00,2114,1,2010-05-12,11,3,12,132,19,1,0,0,0,A1,R2,C2114,2010-05-12 11:42:07+00:00,R2 starts A1 on C2114 at 2010-05-12 11:42
2010-05-12 11:50:16+00:00,3459,4,2010-05-12,11,3,12,132,19,0,1,-1,98,A4,R2,C3459,2010-05-12 11:50:16+00:00,R2 starts A4 on C3459 at 2010-05-12 11:50
2010-05-12 11:56:55+00:00,2114,2,2010-05-12,11,3,12,132,19,0,0,1,99,A2,R2,C2114,2010-05-12 11:56:55+00:00,R2 starts A2 on C2114 at 2010-05-12 11:56
2010-05-12 11:57:34+00:00,2114,6,2010-05-12,11,3,12,132,19,0,0,1,99,A6,R2,C2114,2010-05-12 11:57:34+00:00,R2 starts A6 on C2114 at 2010-05-12 11:57
2010-05-12 12:00:58+00:00,2845,1,2010-05-12,12,3,12,132,19,0,0,0,0,A1,R2,C2845,2010-05-12 12:00:58+00:00,R2 starts A1 on C2845 at 2010-05-12 12:00
2010-05-12 12:12:50+00:00,3603,1,2010-05-12,12,3,12,132,19,1,0,0,0,A1,R2,C3603,2010-05-12 12:12:50+00:00,R2 starts A1 on C3603 at 2010-05-12 12:12
2010-05-12 12:25:04+00:00,2418,0,2010-05-12,12,3,12,132,19,1,0,0,0,A0,R2,C2418,2010-05-12 12:25:04+00:00,R2 starts A0 on C2418 at 2010-05-12 12:25
2010-05-12 12:25:46+00:00,2418,1,2010-05-12,12,3,12,132,19,0,0,0,0,A1,R2,C2418,2010-05-12 12:25:46+00:00,R2 starts A1 on C2418 at 2010-05-12 12:25
2010-05-12 12:25:58+00:00,2418,2,2010-05-12,12,3,12,132,19,0,0,1,100,A2,R5,C2418,2010-05-12 12:25:58+00:00,R5 starts A2 on C2418 at 2010-05-12 12:25
2010-05-12 12:26:17+00:00,2418,5,2010-05-12,12,3,12,132,19,0,0,1,100,A5,R2,C2418,2010-05-12 12:26:17+00:00,R2 starts A5 on C2418 at 2010-05-12 12:26
2010-05-12 13:02:05+00:00,2993,4,2010-05-12,13,3,12,132,19,0,1,-1,99,A4,R2,C2993,2010-05-12 13:02:05+00:00,R2 starts A4 on C2993 at 2010-05-12 13:02
2010-05-12 13:10:13+00:00,804,1,2010-05-12,13,3,12,132,19,0,0,0,0,A1,R15,C804,2010-05-12 13:10:13+00:00,R15 starts A1 on C804 at 2010-05-12 13:10
2010-05-12 13:10:17+00:00,804,1,2010-05-12,13,3,12,132,19,0,0,0,0,A1,R6,C804,2010-05-12 13:10:17+00:00,R6 starts A1 on C804 at 2010-05-12 13:10
2010-05-12 13:10:57+00:00,804,2,2010-05-12,13,3,12,132,19,0,0,1,100,A2,R6,C804,2010-05-12 13:10:57+00:00,R6 starts A2 on C804 at 2010-05-12 13:10
2010-05-12 13:11:56+00:00,804,3,2010-05-12,13,3,12,132,19,0,0,1,100,A3,R6,C804,2010-05-12 13:11:56+00:00,R6 starts A3 on C804 at 2010-05-12 13:11
2010-05-13 05:52:29+00:00,2320,1,2010-05-13,5,4,13,133,19,1,0,0,0,A1,R6,C2320,2010-05-13 05:52:29+00:00,R6 starts A1 on C2320 at 2010-05-13 05:52
2010-05-13 05:52:41+00:00,2320,2,2010-05-13,5,4,13,133,19,0,0,1,101,A2,R6,C2320,2010-05-13 05:52:41+00:00,R6 starts A2 on C2320 at 2010-05-13 05:52
2010-05-13 06:09:42+00:00,2320,3,2010-05-13,6,4,13,133,19,0,0,1,101,A3,R5,C2320,2010-05-13 06:09:42+00:00,R5 starts A3 on C2320 at 2010-05-13 06:09
2010-05-13 06:30:29+00:00,4577,4,2010-05-13,6,4,13,133,19,0,1,-1,100,A4,R2,C4577,2010-05-13 06:30:29+00:00,R2 starts A4 on C4577 at 2010-05-13 06:30
2010-05-13 09:37:21+00:00,2329,2,2010-05-13,9,4,13,133,19,0,0,1,101,A2,R2,C2329,2010-05-13 09:37:21+00:00,R2 starts A2 on C2329 at 2010-05-13 09:37
2010-05-13 09:39:43+00:00,2329,3,2010-05-13,9,4,13,133,19,0,0,1,101,A3,R2,C2329,2010-05-13 09:39:43+00:00,R2 starts A3 on C2329 at 2010-05-13 09:39
2010-05-13 10:01:33+00:00,4143,4,2010-05-13,10,4,13,133,19,0,1,-1,100,A4,R2,C4143,2010-05-13 10:01:33+00:00,R2 starts A4 on C4143 at 2010-05-13 10:01
2010-05-13 10:13:51+00:00,3150,2,2010-05-13,10,4,13,133,19,0,0,1,100,A2,R2,C3150,2010-05-13 10:13:51+00:00,R2 starts A2 on C3150 at 2010-05-13 10:13
2010-05-13 10:14:09+00:00,3150,3,2010-05-13,10,4,13,133,19,0,0,1,100,A3,R2,C3150,2010-05-13 10:14:09+00:00,R2 starts A3 on C3150 at 2010-05-13 10:14
2010-05-13 11:23:05+00:00,3196,2,2010-05-13,11,4,13,133,19,0,0,1,101,A2,R2,C3196,2010-05-13 11:23:05+00:00,R2 starts A2 on C3196 at 2010-05-13 11:23
2010-05-13 11:23:40+00:00,3196,5,2010-05-13,11,4,13,133,19,0,0,1,101,A5,R5,C3196,2010-05-13 11:23:40+00:00,R5 starts A5 on C3196 at 2010-05-13 11:23
2010-05-13 11:45:13+00:00,1044,1,2010-05-13,11,4,13,133,19,1,0,0,0,A1,R15,C1044,2010-05-13 11:45:13+00:00,R15 starts A1 on C1044 at 2010-05-13 11:45
2010-05-13 11:53:44+00:00,4008,4,2010-05-13,11,4,13,133,19,0,1,-1,100,A4,R15,C4008,2010-05-13 11:53:44+00:00,R15 starts A4 on C4008 at 2010-05-13 11:53
2010-05-13 12:02:27+00:00,2828,1,2010-05-13,12,4,13,133,19,1,0,0,0,A1,R5,C2828,2010-05-13 12:02:27+00:00,R5 starts A1 on C2828 at 2010-05-13 12:02
2010-05-13 13:00:27+00:00,276,4,2010-05-13,13,4,13,133,19,0,1,-1,99,A4,R12,C276,2010-05-13 13:00:27+00:00,R12 starts A4 on C276 at 2010-05-13 13:00
2010-05-14 05:04:18+00:00,3590,1,2010-05-14,5,5,14,134,19,1,0,0,0,A1,R12,C3590,2010-05-14 05:04:18+00:00,R12 starts A1 on C3590 at 2010-05-14 05:04
2010-05-14 05:38:13+00:00,4336,4,2010-05-14,5,5,14,134,19,0,1,-1,98,A4,R2,C4336,2010-05-14 05:38:13+00:00,R2 starts A4 on C4336 at 2010-05-14 05:38
2010-05-14 07:20:26+00:00,663,4,2010-05-14,7,5,14,134,19,0,1,-1,97,A4,R2,C663,2010-05-14 07:20:26+00:00,R2 starts A4 on C663 at 2010-05-14 07:20
2010-05-14 09:55:15+00:00,294,1,2010-05-14,9,5,14,134,19,1,0,0,0,A1,R2,C294,2010-05-14 09:55:15+00:00,R2 starts A1 on C294 at 2010-05-14 09:55
2010-05-14 10:00:41+00:00,4507,4,2010-05-14,10,5,14,134,19,0,1,-1,96,A4,R5,C4507,2010-05-14 10:00:41+00:00,R5 starts A4 on C4507 at 2010-05-14 10:00
2010-05-14 10:02:16+00:00,294,2,2010-05-14,10,5,14,134,19,0,0,1,97,A2,R15,C294,2010-05-14 10:02:16+00:00,R15 starts A2 on C294 at 2010-05-14 10:02
2010-05-14 10:02:21+00:00,401,4,2010-05-14,10,5,14,134,19,0,1,-1,96,A4,R5,C401,2010-05-14 10:02:21+00:00,R5 starts A4 on C401 at 2010-05-14 10:02
2010-05-14 10:03:32+00:00,2745,4,2010-05-14,10,5,14,134,19,0,1,-1,95,A4,R12,C2745,2010-05-14 10:03:32+00:00,R12 starts A4 on C2745 at 2010-05-14 10:03
2010-05-14 10:24:16+00:00,294,3,2010-05-14,10,5,14,134,19,0,0,1,95,A3,R5,C294,2010-05-14 10:24:16+00:00,R5 starts A3 on C294 at 2010-05-14 10:24
2010-05-14 11:26:52+00:00,587,4,2010-05-14,11,5,14,134,19,0,1,-1,94,A4,R5,C587,2010-05-14 11:26:52+00:00,R5 starts A4 on C587 at 2010-05-14 11:26
2010-05-14 11:33:43+00:00,327,4,2010-05-14,11,5,14,134,19,0,1,-1,93,A4,R6,C327,2010-05-14 11:33:43+00:00,R6 starts A4 on C327 at 2010-05-14 11:33
2010-05-14 12:18:25+00:00,1714,2,2010-05-14,12,5,14,134,19,0,0,1,93,A2,R5,C1714,2010-05-14 12:18:25+00:00,R5 starts A2 on C1714 at 2010-05-14 12:18
2010-05-14 12:20:47+00:00,4412,4,2010-05-14,12,5,14,134,19,0,1,-1,92,A4,R6,C4412,2010-05-14 12:20:47+00:00,R6 starts A4 on C4412 at 2010-05-14 12:20
2010-05-14 12:26:54+00:00,1714,3,2010-05-14,12,5,14,134,19,0,0,1,92,A3,R5,C1714,2010-05-14 12:26:54+00:00,R5 starts A3 on C1714 at 2010-05-14 12:26
2010-05-14 12:40:25+00:00,808,4,2010-05-14,12,5,14,134,19,0,1,-1,91,A4,R5,C808,2010-05-14 12:40:25+00:00,R5 starts A4 on C808 at 2010-05-14 12:40
2010-05-15 06:50:38+00:00,3316,4,2010-05-15,6,6,15,135,19,0,1,-1,90,A4,R6,C3316,2010-05-15 06:50:38+00:00,R6 starts A4 on C3316 at 2010-05-15 06:50
2010-05-15 07:03:42+00:00,3041,4,2010-05-15,7,6,15,135,19,0,1,-1,89,A4,R5,C3041,2010-05-15 07:03:42+00:00,R5 starts A4 on C3041 at 2010-05-15 07:03
2010-05-15 10:18:17+00:00,1770,4,2010-05-15,10,6,15,135,19,0,1,-1,88,A4,R5,C1770,2010-05-15 10:18:17+00:00,R5 starts A4 on C1770 at 2010-05-15 10:18
2010-05-17 05:11:07+00:00,376,2,2010-05-17,5,1,17,137,20,0,0,1,88,A2,R15,C376,2010-05-17 05:11:07+00:00,R15 starts A2 on C376 at 2010-05-17 05:11
2010-05-17 05:11:14+00:00,376,3,2010-05-17,5,1,17,137,20,0,0,1,88,A3,R5,C376,2010-05-17 05:11:14+00:00,R5 starts A3 on C376 at 2010-05-17 05:11
2010-05-17 05:15:30+00:00,1853,1,2010-05-17,5,1,17,137,20,1,0,0,0,A1,R15,C1853,2010-05-17 05:15:30+00:00,R15 starts A1 on C1853 at 2010-05-17 05:15
2010-05-17 05:17:52+00:00,2288,1,2010-05-17,5,1,17,137,20,1,0,0,0,A1,R5,C2288,2010-05-17 05:17:52+00:00,R5 starts A1 on C2288 at 2010-05-17 05:17
2010-05-17 06:05:53+00:00,2340,1,2010-05-17,6,1,17,137,20,1,0,0,0,A1,R5,C2340,2010-05-17 06:05:53+00:00,R5 starts A1 on C2340 at 2010-05-17 06:05
2010-05-17 06:07:10+00:00,3350,1,2010-05-17,6,1,17,137,20,1,0,0,0,A1,R5,C3350,2010-05-17 06:07:10+00:00,R5 starts A1 on C3350 at 2010-05-17 06:07
2010-05-17 06:20:20+00:00,3350,2,2010-05-17,6,1,17,137,20,0,0,1,89,A2,R5,C3350,2010-05-17 06:20:20+00:00,R5 starts A2 on C3350 at 2010-05-17 06:20
2010-05-17 06:26:33+00:00,3350,3,2010-05-17,6,1,17,137,20,0,0,1,89,A3,R16,C3350,2010-05-17 06:26:33+00:00,R16 starts A3 on C3350 at 2010-05-17 06:26
2010-05-17 07:00:48+00:00,4345,1,2010-05-17,7,1,17,137,20,1,0,0,0,A1,R16,C4345,2010-05-17 07:00:48+00:00,R16 starts A1 on C4345 at 2010-05-17 07:00
2010-05-17 07:24:09+00:00,2412,1,2010-05-17,7,1,17,137,20,1,0,0,0,A1,R2,C2412,2010-05-17 07:24:09+00:00,R2 starts A1 on C2412 at 2010-05-17 07:24
2010-05-17 07:50:43+00:00,4168,4,2010-05-17,7,1,17,137,20,0,1,-1,88,A4,R2,C4168,2010-05-17 07:50:43+00:00,R2 starts A4 on C4168 at 2010-05-17 07:50
