date,w_open,w_high,w_low,w_close,done,new,started,dayofweek,dayofmonth,dayofyear,weekofyear,month,target,y_ystrdy
2010-10-01,158.0,159.0,158.0,159.0,2.0,5.0,3.0,4,1,274,39,10,156.0,161.0
2010-10-02,159.0,159.0,156.0,156.0,3.0,0.0,0.0,5,2,275,39,10,155.0,160.0
2010-10-03,156.0,156.0,155.0,155.0,1.0,0.0,0.0,6,3,276,39,10,160.0,153.0
2010-10-04,155.0,160.0,155.0,160.0,0.0,4.0,5.0,0,4,277,40,10,161.0,154.0
2010-10-05,160.0,162.0,158.0,161.0,4.0,10.0,5.0,1,5,278,40,10,157.0,165.0
2010-10-06,161.0,161.0,157.0,157.0,8.0,2.0,4.0,2,6,279,40,10,160.0,162.0
2010-10-07,157.0,162.0,157.0,160.0,4.0,5.0,7.0,3,7,280,40,10,161.0,153.0
2010-10-08,160.0,161.0,158.0,161.0,3.0,1.0,4.0,4,8,281,40,10,158.0,163.0
2010-10-09,161.0,161.0,158.0,158.0,3.0,0.0,0.0,5,9,282,40,10,158.0,162.0
2010-10-10,158.0,158.0,158.0,158.0,0.0,0.0,0.0,6,10,283,40,10,161.0,155.0
2010-10-11,158.0,161.0,158.0,161.0,0.0,5.0,3.0,0,11,284,41,10,165.0,158.0
2010-10-12,161.0,166.0,161.0,165.0,1.0,4.0,5.0,1,12,285,41,10,165.0,164.0
2010-10-13,165.0,165.0,164.0,165.0,2.0,2.0,2.0,2,13,286,41,10,167.0,169.0
2010-10-14,165.0,167.0,165.0,167.0,0.0,4.0,2.0,3,14,287,41,10,170.0,165.0
2010-10-15,167.0,170.0,167.0,170.0,0.0,2.0,3.0,4,15,288,41,10,169.0,169.0
2010-10-16,170.0,170.0,169.0,169.0,1.0,0.0,0.0,5,16,289,41,10,169.0,173.0
2010-10-17,169.0,169.0,169.0,169.0,0.0,0.0,0.0,6,17,290,41,10,171.0,168.0
2010-10-18,169.0,171.0,169.0,171.0,0.0,6.0,2.0,0,18,291,42,10,175.0,169.0
2010-10-19,171.0,175.0,171.0,175.0,0.0,8.0,4.0,1,19,292,42,10,182.0,173.0
2010-10-20,175.0,182.0,175.0,182.0,0.0,5.0,7.0,2,20,293,42,10,176.0,179.0
2010-10-21,182.0,183.0,176.0,176.0,10.0,5.0,4.0,3,21,294,42,10,178.0,189.0
2010-10-22,176.0,179.0,176.0,178.0,1.0,5.0,3.0,4,22,295,42,10,171.0,170.0
2010-10-23,178.0,178.0,171.0,171.0,7.0,0.0,0.0,5,23,296,42,10,171.0,180.0
2010-10-24,171.0,171.0,171.0,171.0,0.0,0.0,0.0,6,24,297,42,10,176.0,164.0
2010-10-25,171.0,176.0,171.0,176.0,0.0,6.0,5.0,0,25,298,43,10,184.0,171.0
2010-10-26,176.0,184.0,176.0,184.0,3.0,12.0,11.0,1,26,299,43,10,186.0,181.0
2010-10-27,184.0,191.0,183.0,186.0,6.0,5.0,8.0,2,27,300,43,10,182.0,192.0
2010-10-28,186.0,186.0,182.0,182.0,5.0,2.0,1.0,3,28,301,43,10,181.0,188.0
2010-10-29,182.0,184.0,180.0,181.0,7.0,8.0,6.0,4,29,302,43,10,166.0,178.0
2010-10-30,181.0,181.0,166.0,166.0,15.0,0.0,0.0,5,30,303,43,10,154.0,180.0
2010-10-31,166.0,166.0,154.0,154.0,12.0,0.0,0.0,6,31,304,43,10,152.0,151.0
2010-11-01,154.0,154.0,152.0,152.0,2.0,0.0,0.0,0,1,305,44,11,156.0,142.0
2010-11-02,152.0,157.0,152.0,156.0,2.0,2.0,6.0,1,2,306,44,11,146.0,150.0
2010-11-03,156.0,156.0,146.0,146.0,13.0,0.0,3.0,2,3,307,44,11,140.0,160.0
2010-11-04,146.0,146.0,140.0,140.0,7.0,6.0,1.0,3,4,308,44,11,130.0,136.0
2010-11-05,140.0,140.0,130.0,130.0,12.0,2.0,2.0,4,5,309,44,11,128.0,134.0
2010-11-06,130.0,130.0,128.0,128.0,2.0,0.0,0.0,5,6,310,44,11,123.0,120.0
2010-11-07,128.0,128.0,123.0,123.0,5.0,0.0,0.0,6,7,311,44,11,129.0,126.0
2010-11-08,123.0,129.0,123.0,129.0,0.0,7.0,6.0,0,8,312,45,11,132.0,118.0
2010-11-09,129.0,132.0,128.0,132.0,1.0,2.0,4.0,1,9,313,45,11,134.0,135.0
2010-11-10,132.0,134.0,132.0,134.0,2.0,9.0,4.0,2,10,314,45,11,141.0,135.0
2010-11-11,134.0,141.0,134.0,141.0,5.0,7.0,12.0,3,11,315,45,11,143.0,136.0
2010-11-12,141.0,144.0,141.0,143.0,3.0,4.0,5.0,4,12,316,45,11,138.0,148.0
2010-11-13,143.0,143.0,138.0,138.0,5.0,0.0,0.0,5,13,317,45,11,135.0,145.0
2010-11-14,138.0,138.0,135.0,135.0,3.0,0.0,0.0,6,14,318,45,11,136.0,133.0
2010-11-15,135.0,138.0,135.0,136.0,4.0,5.0,5.0,0,15,319,46,11,141.0,132.0
2010-11-16,136.0,141.0,136.0,141.0,0.0,6.0,5.0,1,16,320,46,11,148.0,137.0
2010-11-17,141.0,148.0,141.0,148.0,2.0,6.0,9.0,2,17,321,46,11,149.0,146.0
2010-11-18,148.0,150.0,146.0,149.0,4.0,4.0,5.0,3,18,322,46,11,146.0,155.0
2010-11-19,149.0,149.0,145.0,146.0,5.0,3.0,2.0,4,19,323,46,11,132.0,150.0
2010-11-20,146.0,146.0,132.0,132.0,14.0,0.0,0.0,5,20,324,46,11,131.0,143.0
2010-11-21,132.0,132.0,131.0,131.0,1.0,0.0,0.0,6,21,325,46,11,133.0,118.0
2010-11-22,131.0,133.0,131.0,133.0,0.0,2.0,2.0,0,22,326,47,11,132.0,130.0
2010-11-23,133.0,135.0,132.0,132.0,7.0,7.0,6.0,1,23,327,47,11,133.0,135.0
2010-11-24,132.0,133.0,129.0,133.0,4.0,6.0,5.0,2,24,328,47,11,138.0,131.0
2010-11-25,133.0,138.0,133.0,138.0,1.0,6.0,6.0,3,25,329,47,11,138.0,134.0
2010-11-26,138.0,138.0,136.0,138.0,4.0,7.0,4.0,4,26,330,47,11,123.0,143.0
2010-11-27,138.0,138.0,123.0,123.0,15.0,0.0,0.0,5,27,331,47,11,120.0,138.0
2010-11-28,123.0,123.0,120.0,120.0,3.0,0.0,0.0,6,28,332,47,11,129.0,108.0
2010-11-29,120.0,129.0,120.0,129.0,0.0,4.0,9.0,0,29,333,48,11,122.0,117.0
2010-11-30,129.0,129.0,122.0,122.0,9.0,4.0,2.0,1,30,334,48,11,126.0,138.0
2010-12-01,122.0,126.0,122.0,126.0,0.0,6.0,4.0,2,1,335,48,12,129.0,115.0
2010-12-02,126.0,129.0,124.0,129.0,3.0,4.0,6.0,3,2,336,48,12,126.0,130.0
2010-12-03,129.0,132.0,126.0,126.0,7.0,6.0,4.0,4,3,337,48,12,122.0,132.0
2010-12-04,126.0,126.0,122.0,122.0,4.0,0.0,0.0,5,4,338,48,12,121.0,123.0
2010-12-05,122.0,122.0,121.0,121.0,1.0,0.0,0.0,6,5,339,48,12,126.0,118.0
2010-12-06,121.0,126.0,121.0,126.0,0.0,3.0,5.0,0,6,340,49,12,127.0,120.0
2010-12-07,126.0,127.0,125.0,127.0,3.0,4.0,4.0,1,7,341,49,12,126.0,131.0
2010-12-08,127.0,127.0,126.0,126.0,1.0,0.0,0.0,2,8,342,49,12,127.0,128.0
2010-12-09,126.0,128.0,125.0,127.0,4.0,5.0,5.0,3,9,343,49,12,130.0,125.0
2010-12-10,127.0,132.0,127.0,130.0,2.0,4.0,5.0,4,10,344,49,12,126.0,128.0
2010-12-11,130.0,130.0,126.0,126.0,4.0,0.0,0.0,5,11,345,49,12,124.0,133.0
2010-12-12,126.0,126.0,124.0,124.0,2.0,0.0,0.0,6,12,346,49,12,128.0,122.0
2010-12-13,124.0,128.0,124.0,128.0,0.0,3.0,4.0,0,13,347,50,12,130.0,122.0
2010-12-14,128.0,131.0,128.0,130.0,2.0,11.0,4.0,1,14,348,50,12,132.0,132.0
2010-12-15,130.0,134.0,130.0,132.0,4.0,5.0,6.0,2,15,349,50,12,137.0,132.0
2010-12-16,132.0,137.0,132.0,137.0,2.0,3.0,7.0,3,16,350,50,12,144.0,134.0
2010-12-17,137.0,144.0,136.0,144.0,2.0,3.0,9.0,4,17,351,50,12,136.0,142.0
2010-12-18,144.0,144.0,136.0,136.0,8.0,0.0,0.0,5,18,352,50,12,136.0,151.0
2010-12-19,136.0,136.0,136.0,136.0,0.0,0.0,0.0,6,19,353,50,12,142.0,128.0
2010-12-20,136.0,142.0,136.0,142.0,0.0,9.0,6.0,0,20,354,51,12,145.0,136.0
2010-12-21,142.0,146.0,142.0,145.0,1.0,4.0,4.0,1,21,355,51,12,146.0,148.0
2010-12-22,145.0,149.0,145.0,146.0,4.0,7.0,5.0,2,22,356,51,12,146.0,148.0
2010-12-23,146.0,147.0,146.0,146.0,2.0,8.0,2.0,3,23,357,51,12,142.0,147.0
2010-12-24,146.0,146.0,142.0,142.0,4.0,0.0,0.0,4,24,358,51,12,136.0,146.0
2010-12-25,142.0,142.0,136.0,136.0,6.0,0.0,0.0,5,25,359,51,12,132.0,138.0
2010-12-26,136.0,136.0,132.0,132.0,4.0,0.0,0.0,6,26,360,51,12,142.0,130.0
2010-12-27,132.0,142.0,132.0,142.0,0.0,7.0,10.0,0,27,361,52,12,144.0,128.0
2010-12-28,142.0,144.0,142.0,144.0,3.0,8.0,5.0,1,28,362,52,12,139.0,152.0
2010-12-29,144.0,144.0,139.0,139.0,7.0,4.0,2.0,2,29,363,52,12,136.0,146.0
2010-12-30,139.0,140.0,136.0,136.0,5.0,6.0,2.0,3,30,364,52,12,132.0,134.0
2010-12-31,136.0,136.0,132.0,132.0,6.0,2.0,2.0,4,31,365,52,12,127.0,133.0
2011-01-01,132.0,132.0,127.0,127.0,5.0,0.0,0.0,5,1,1,52,1,127.0,128.0
2011-01-02,127.0,127.0,127.0,127.0,0.0,0.0,0.0,6,2,2,52,1,130.0,122.0
2011-01-03,127.0,130.0,127.0,130.0,0.0,9.0,3.0,0,3,3,1,1,127.0,127.0
2011-01-04,130.0,130.0,127.0,127.0,5.0,5.0,2.0,1,4,4,1,1,126.0,133.0
2011-01-05,127.0,127.0,124.0,126.0,3.0,7.0,2.0,2,5,5,1,1,120.0,124.0
2011-01-06,126.0,126.0,120.0,120.0,6.0,0.0,0.0,3,6,6,1,1,120.0,125.0
2011-01-07,120.0,120.0,120.0,120.0,0.0,0.0,0.0,4,7,7,1,1,113.0,114.0
2011-01-08,120.0,120.0,113.0,113.0,7.0,0.0,0.0,5,8,8,1,1,110.0,120.0
2011-01-09,113.0,113.0,110.0,110.0,3.0,0.0,0.0,6,9,9,1,1,116.0,106.0
2011-01-10,110.0,116.0,110.0,116.0,1.0,7.0,7.0,0,10,10,2,1,125.0,107.0
2011-01-11,116.0,125.0,116.0,125.0,2.0,11.0,11.0,1,11,11,2,1,127.0,122.0
2011-01-12,125.0,130.0,124.0,127.0,7.0,9.0,9.0,2,12,12,2,1,128.0,134.0
2011-01-13,127.0,128.0,123.0,128.0,6.0,7.0,7.0,3,13,13,2,1,131.0,129.0
2011-01-14,128.0,131.0,128.0,131.0,2.0,3.0,5.0,4,14,14,2,1,129.0,129.0
2011-01-15,131.0,131.0,129.0,129.0,2.0,0.0,0.0,5,15,15,2,1,128.0,134.0
2011-01-16,129.0,129.0,128.0,128.0,1.0,0.0,0.0,6,16,16,2,1,134.0,127.0
2011-01-17,128.0,134.0,128.0,134.0,0.0,5.0,6.0,0,17,17,3,1,138.0,127.0
2011-01-18,134.0,138.0,134.0,138.0,2.0,7.0,6.0,1,18,18,3,1,135.0,140.0
2011-01-19,138.0,139.0,135.0,135.0,6.0,4.0,3.0,2,19,19,3,1,141.0,142.0
2011-01-20,135.0,141.0,135.0,141.0,1.0,2.0,7.0,3,20,20,3,1,147.0,132.0
2011-01-21,141.0,149.0,141.0,147.0,3.0,4.0,9.0,4,21,21,3,1,147.0,147.0
2011-01-22,147.0,147.0,147.0,147.0,0.0,0.0,0.0,5,22,22,3,1,145.0,153.0
2011-01-23,147.0,147.0,145.0,145.0,2.0,0.0,0.0,6,23,23,3,1,150.0,147.0
2011-01-24,145.0,150.0,145.0,150.0,0.0,5.0,5.0,0,24,24,4,1,153.0,143.0
2011-01-25,150.0,154.0,148.0,153.0,3.0,6.0,6.0,1,25,25,4,1,153.0,155.0
2011-01-26,153.0,155.0,151.0,153.0,6.0,9.0,6.0,2,26,26,4,1,162.0,156.0
2011-01-27,153.0,167.0,153.0,162.0,8.0,3.0,17.0,3,27,27,4,1,163.0,153.0
2011-01-28,162.0,163.0,159.0,163.0,4.0,5.0,5.0,4,28,28,4,1,159.0,171.0
2011-01-29,163.0,163.0,159.0,159.0,4.0,1.0,0.0,5,29,29,4,1,157.0,164.0
2011-01-30,159.0,159.0,157.0,157.0,2.0,0.0,0.0,6,30,30,4,1,162.0,155.0
2011-01-31,157.0,162.0,157.0,162.0,0.0,4.0,5.0,0,31,31,5,1,162.0,155.0
2011-02-01,162.0,164.0,162.0,162.0,2.0,5.0,2.0,1,1,32,5,2,154.0,167.0
2011-02-02,162.0,162.0,154.0,154.0,10.0,8.0,2.0,2,2,33,5,2,152.0,162.0
2011-02-03,154.0,154.0,149.0,152.0,5.0,5.0,3.0,3,3,34,5,2,155.0,146.0
2011-02-04,152.0,155.0,150.0,155.0,6.0,4.0,9.0,4,4,35,5,2,149.0,150.0
2011-02-05,155.0,155.0,149.0,149.0,6.0,0.0,0.0,5,5,36,5,2,149.0,158.0
2011-02-06,149.0,149.0,149.0,149.0,0.0,0.0,0.0,6,6,37,5,2,150.0,143.0
2011-02-07,149.0,150.0,149.0,150.0,0.0,1.0,1.0,0,7,38,6,2,155.0,149.0
2011-02-08,150.0,155.0,150.0,155.0,2.0,5.0,7.0,1,8,39,6,2,159.0,151.0
2011-02-09,155.0,160.0,155.0,159.0,3.0,7.0,7.0,2,9,40,6,2,163.0,160.0
2011-02-10,159.0,163.0,158.0,163.0,7.0,12.0,11.0,3,10,41,6,2,158.0,163.0
2011-02-11,163.0,164.0,158.0,158.0,7.0,0.0,2.0,4,11,42,6,2,151.0,167.0
2011-02-12,158.0,158.0,151.0,151.0,7.0,0.0,0.0,5,12,43,6,2,147.0,153.0
2011-02-13,151.0,151.0,147.0,147.0,4.0,0.0,0.0,6,13,44,6,2,157.0,144.0
2011-02-14,147.0,157.0,147.0,157.0,0.0,10.0,10.0,0,14,45,7,2,169.0,143.0
2011-02-15,157.0,170.0,157.0,169.0,6.0,11.0,18.0,1,15,46,7,2,172.0,167.0
2011-02-16,169.0,172.0,167.0,172.0,4.0,10.0,7.0,2,16,47,7,2,174.0,181.0
2011-02-17,172.0,174.0,171.0,174.0,4.0,6.0,6.0,3,17,48,7,2,175.0,175.0
2011-02-18,174.0,179.0,171.0,175.0,16.0,7.0,17.0,4,18,49,7,2,169.0,176.0
2011-02-19,175.0,175.0,169.0,169.0,6.0,0.0,0.0,5,19,50,7,2,164.0,176.0
2011-02-20,169.0,169.0,164.0,164.0,5.0,0.0,0.0,6,20,51,7,2,172.0,163.0
2011-02-21,164.0,172.0,164.0,172.0,0.0,9.0,8.0,0,21,52,8,2,175.0,159.0
2011-02-22,172.0,175.0,172.0,175.0,2.0,10.0,5.0,1,22,53,8,2,172.0,180.0
2011-02-23,175.0,175.0,171.0,172.0,5.0,0.0,2.0,2,23,54,8,2,184.0,178.0
2011-02-24,172.0,184.0,172.0,184.0,3.0,13.0,15.0,3,24,55,8,2,182.0,169.0
2011-02-25,184.0,185.0,181.0,182.0,6.0,8.0,4.0,4,25,56,8,2,178.0,196.0
2011-02-26,182.0,182.0,178.0,178.0,4.0,0.0,0.0,5,26,57,8,2,178.0,180.0
2011-02-27,178.0,178.0,178.0,178.0,0.0,0.0,0.0,6,27,58,8,2,184.0,174.0
2011-02-28,178.0,184.0,178.0,184.0,0.0,5.0,6.0,0,28,59,9,2,194.0,178.0
2011-03-01,184.0,194.0,184.0,194.0,4.0,12.0,14.0,1,1,60,9,3,197.0,190.0
2011-03-02,194.0,198.0,194.0,197.0,4.0,8.0,7.0,2,2,61,9,3,203.0,204.0
2011-03-03,197.0,203.0,197.0,203.0,2.0,6.0,8.0,3,3,62,9,3,208.0,200.0
2011-03-04,203.0,208.0,203.0,208.0,0.0,5.0,5.0,4,4,63,9,3,199.0,209.0
2011-03-05,208.0,208.0,199.0,199.0,9.0,0.0,0.0,5,5,64,9,3,198.0,213.0
2011-03-06,199.0,199.0,198.0,198.0,1.0,0.0,0.0,6,6,65,9,3,205.0,190.0
2011-03-07,198.0,205.0,198.0,205.0,0.0,7.0,7.0,0,7,66,10,3,205.0,197.0
2011-03-08,205.0,207.0,204.0,205.0,8.0,8.0,8.0,1,8,67,10,3,206.0,212.0
2011-03-09,205.0,208.0,204.0,206.0,6.0,7.0,7.0,2,9,68,10,3,205.0,205.0
2011-03-10,206.0,208.0,204.0,205.0,5.0,5.0,4.0,3,10,69,10,3,206.0,207.0
2011-03-11,205.0,207.0,204.0,206.0,5.0,5.0,6.0,4,11,70,10,3,201.0,204.0
2011-03-12,206.0,206.0,201.0,201.0,5.0,0.0,0.0,5,12,71,10,3,193.0,207.0
2011-03-13,201.0,201.0,193.0,193.0,8.0,0.0,0.0,6,13,72,10,3,199.0,196.0
2011-03-14,193.0,199.0,193.0,199.0,0.0,6.0,6.0,0,14,73,11,3,198.0,185.0
2011-03-15,199.0,200.0,196.0,198.0,4.0,4.0,3.0,1,15,74,11,3,198.0,205.0
2011-03-16,198.0,199.0,197.0,198.0,2.0,3.0,2.0,2,16,75,11,3,196.0,197.0
2011-03-17,198.0,198.0,196.0,196.0,2.0,0.0,0.0,3,17,76,11,3,197.0,198.0
2011-03-18,196.0,197.0,196.0,197.0,1.0,2.0,2.0,4,18,77,11,3,197.0,194.0
2011-03-19,197.0,197.0,197.0,197.0,0.0,0.0,0.0,5,19,78,11,3,197.0,198.0
2011-03-20,197.0,197.0,197.0,197.0,0.0,0.0,0.0,6,20,79,11,3,199.0,197.0
2011-03-21,197.0,199.0,197.0,199.0,0.0,1.0,2.0,0,21,80,12,3,205.0,197.0
2011-03-22,199.0,205.0,199.0,205.0,0.0,6.0,6.0,1,22,81,12,3,205.0,201.0
2011-03-23,205.0,205.0,203.0,205.0,2.0,2.0,2.0,2,23,82,12,3,209.0,211.0
2011-03-24,205.0,209.0,205.0,209.0,0.0,4.0,4.0,3,24,83,12,3,216.0,205.0
2011-03-25,209.0,216.0,209.0,216.0,0.0,8.0,7.0,4,25,84,12,3,215.0,213.0
2011-03-26,216.0,216.0,215.0,215.0,1.0,0.0,0.0,5,26,85,12,3,215.0,223.0
2011-03-27,215.0,215.0,215.0,215.0,0.0,0.0,0.0,6,27,86,12,3,218.0,214.0
2011-03-28,215.0,218.0,215.0,218.0,0.0,2.0,3.0,0,28,87,13,3,221.0,215.0
2011-03-29,218.0,221.0,218.0,221.0,0.0,3.0,3.0,1,29,88,13,3,223.0,221.0
2011-03-30,221.0,223.0,220.0,223.0,3.0,5.0,5.0,2,30,89,13,3,232.0,224.0
2011-03-31,223.0,232.0,223.0,232.0,2.0,11.0,11.0,3,31,90,13,3,226.0,225.0
2011-04-01,232.0,233.0,226.0,226.0,12.0,8.0,6.0,4,1,91,13,4,211.0,241.0
2011-04-02,226.0,226.0,211.0,211.0,15.0,0.0,0.0,5,2,92,13,4,186.0,220.0
2011-04-03,211.0,211.0,186.0,186.0,25.0,0.0,0.0,6,3,93,13,4,189.0,196.0
2011-04-04,186.0,189.0,186.0,189.0,1.0,4.0,4.0,0,4,94,14,4,192.0,161.0
2011-04-05,189.0,192.0,189.0,192.0,3.0,5.0,6.0,1,5,95,14,4,189.0,192.0
2011-04-06,192.0,192.0,188.0,189.0,11.0,6.0,8.0,2,6,96,14,4,184.0,195.0
2011-04-07,189.0,191.0,184.0,184.0,8.0,3.0,3.0,3,7,97,14,4,182.0,186.0
2011-04-08,184.0,184.0,179.0,182.0,9.0,4.0,7.0,4,8,98,14,4,166.0,179.0
2011-04-09,182.0,182.0,166.0,166.0,16.0,0.0,0.0,5,9,99,14,4,155.0,180.0
2011-04-10,166.0,166.0,155.0,155.0,11.0,0.0,0.0,6,10,100,14,4,157.0,150.0
2011-04-11,155.0,157.0,155.0,157.0,0.0,2.0,2.0,0,11,101,15,4,152.0,144.0
2011-04-12,157.0,157.0,152.0,152.0,6.0,3.0,1.0,1,12,102,15,4,157.0,159.0
2011-04-13,152.0,157.0,152.0,157.0,6.0,9.0,11.0,2,13,103,15,4,154.0,147.0
2011-04-14,157.0,158.0,153.0,154.0,8.0,13.0,5.0,3,14,104,15,4,148.0,162.0
2011-04-15,154.0,155.0,147.0,148.0,12.0,2.0,6.0,4,15,105,15,4,141.0,151.0
2011-04-16,148.0,148.0,141.0,141.0,7.0,0.0,0.0,5,16,106,15,4,138.0,142.0
2011-04-17,141.0,141.0,138.0,138.0,3.0,0.0,0.0,6,17,107,15,4,140.0,134.0
2011-04-18,138.0,140.0,137.0,140.0,1.0,5.0,3.0,0,18,108,16,4,149.0,135.0
2011-04-19,140.0,149.0,140.0,149.0,1.0,12.0,10.0,1,19,109,16,4,159.0,142.0
2011-04-20,149.0,159.0,149.0,159.0,0.0,10.0,10.0,2,20,110,16,4,164.0,158.0
2011-04-21,159.0,164.0,158.0,164.0,4.0,9.0,9.0,3,21,111,16,4,161.0,169.0
2011-04-22,164.0,167.0,161.0,161.0,6.0,2.0,3.0,4,22,112,16,4,154.0,169.0
2011-04-23,161.0,161.0,154.0,154.0,7.0,0.0,0.0,5,23,113,16,4,154.0,158.0
2011-04-24,154.0,154.0,154.0,154.0,0.0,0.0,0.0,6,24,114,16,4,154.0,147.0
2011-04-25,154.0,154.0,154.0,154.0,0.0,0.0,0.0,0,25,115,17,4,161.0,154.0
2011-04-26,154.0,161.0,154.0,161.0,2.0,7.0,9.0,1,26,116,17,4,167.0,154.0
2011-04-27,161.0,167.0,160.0,167.0,3.0,11.0,9.0,2,27,117,17,4,169.0,168.0
2011-04-28,167.0,169.0,162.0,169.0,10.0,8.0,12.0,3,28,118,17,4,166.0,173.0
2011-04-29,169.0,169.0,163.0,166.0,6.0,3.0,3.0,4,29,119,17,4,165.0,171.0
2011-04-30,166.0,166.0,165.0,165.0,1.0,0.0,0.0,5,30,120,17,4,165.0,163.0
2011-05-01,165.0,165.0,165.0,165.0,0.0,0.0,0.0,6,1,121,17,5,174.0,164.0
2011-05-02,165.0,174.0,165.0,174.0,0.0,9.0,9.0,0,2,122,18,5,171.0,165.0
2011-05-03,174.0,175.0,170.0,171.0,7.0,3.0,4.0,1,3,123,18,5,171.0,183.0
2011-05-04,171.0,173.0,169.0,171.0,5.0,7.0,5.0,2,4,124,18,5,162.0,168.0
2011-05-05,171.0,171.0,162.0,162.0,12.0,2.0,3.0,3,5,125,18,5,157.0,171.0
2011-05-06,162.0,164.0,157.0,157.0,7.0,4.0,2.0,4,6,126,18,5,155.0,153.0
2011-05-07,157.0,157.0,155.0,155.0,2.0,0.0,0.0,5,7,127,18,5,151.0,152.0
2011-05-08,155.0,155.0,151.0,151.0,4.0,0.0,0.0,6,8,128,18,5,155.0,153.0
2011-05-09,151.0,155.0,151.0,155.0,0.0,3.0,4.0,0,9,129,19,5,164.0,147.0
2011-05-10,155.0,164.0,155.0,164.0,0.0,11.0,9.0,1,10,130,19,5,169.0,159.0
2011-05-11,164.0,169.0,164.0,169.0,1.0,6.0,6.0,2,11,131,19,5,171.0,173.0
2011-05-12,169.0,172.0,169.0,171.0,1.0,4.0,3.0,3,12,132,19,5,178.0,174.0
2011-05-13,171.0,178.0,171.0,178.0,0.0,6.0,7.0,4,13,133,19,5,178.0,173.0
2011-05-14,178.0,178.0,178.0,178.0,0.0,0.0,0.0,5,14,134,19,5,177.0,185.0
2011-05-15,178.0,178.0,177.0,177.0,1.0,0.0,0.0,6,15,135,19,5,182.0,178.0
2011-05-16,177.0,182.0,177.0,182.0,0.0,6.0,5.0,0,16,136,20,5,185.0,176.0
2011-05-17,182.0,187.0,182.0,185.0,4.0,4.0,7.0,1,17,137,20,5,190.0,187.0
2011-05-18,185.0,193.0,183.0,190.0,6.0,11.0,11.0,2,18,138,20,5,191.0,188.0
2011-05-19,190.0,191.0,186.0,191.0,5.0,9.0,6.0,3,19,139,20,5,197.0,195.0
2011-05-20,191.0,197.0,191.0,197.0,2.0,5.0,8.0,4,20,140,20,5,186.0,192.0
2011-05-21,197.0,197.0,186.0,186.0,11.0,0.0,0.0,5,21,141,20,5,186.0,203.0
2011-05-22,186.0,186.0,186.0,186.0,0.0,0.0,0.0,6,22,142,20,5,189.0,175.0
2011-05-23,186.0,189.0,186.0,189.0,2.0,5.0,5.0,0,23,143,21,5,193.0,186.0
2011-05-24,189.0,193.0,189.0,193.0,2.0,7.0,6.0,1,24,144,21,5,202.0,192.0
2011-05-25,193.0,202.0,193.0,202.0,0.0,9.0,9.0,2,25,145,21,5,208.0,197.0
2011-05-26,202.0,208.0,202.0,208.0,1.0,6.0,7.0,3,26,146,21,5,208.0,211.0
2011-05-27,208.0,210.0,207.0,208.0,7.0,9.0,7.0,4,27,147,21,5,195.0,214.0
2011-05-28,208.0,208.0,195.0,195.0,13.0,0.0,0.0,5,28,148,21,5,191.0,208.0
2011-05-29,195.0,195.0,191.0,191.0,4.0,0.0,0.0,6,29,149,21,5,192.0,182.0
2011-05-30,191.0,194.0,191.0,192.0,4.0,4.0,5.0,0,30,150,22,5,194.0,187.0
2011-05-31,192.0,194.0,190.0,194.0,3.0,4.0,5.0,1,31,151,22,5,193.0,193.0
2011-06-01,194.0,194.0,191.0,193.0,5.0,3.0,4.0,2,1,152,22,6,184.0,196.0
2011-06-02,193.0,193.0,184.0,184.0,9.0,0.0,0.0,3,2,153,22,6,178.0,192.0
2011-06-03,184.0,184.0,178.0,178.0,6.0,0.0,0.0,4,3,154,22,6,169.0,175.0
2011-06-04,178.0,178.0,169.0,169.0,9.0,0.0,0.0,5,4,155,22,6,166.0,172.0
2011-06-05,169.0,169.0,166.0,166.0,3.0,0.0,0.0,6,5,156,22,6,168.0,160.0
2011-06-06,166.0,168.0,166.0,168.0,0.0,2.0,2.0,0,6,157,23,6,175.0,163.0
2011-06-07,168.0,175.0,168.0,175.0,1.0,7.0,8.0,1,7,158,23,6,173.0,170.0
2011-06-08,175.0,176.0,173.0,173.0,4.0,3.0,2.0,2,8,159,23,6,170.0,182.0
2011-06-09,173.0,174.0,169.0,170.0,7.0,3.0,4.0,3,9,160,23,6,158.0,171.0
2011-06-10,170.0,170.0,158.0,158.0,14.0,1.0,2.0,4,10,161,23,6,145.0,167.0
2011-06-11,158.0,158.0,145.0,145.0,13.0,0.0,0.0,5,11,162,23,6,143.0,146.0
2011-06-12,145.0,145.0,143.0,143.0,2.0,0.0,0.0,6,12,163,23,6,148.0,132.0
2011-06-13,143.0,148.0,143.0,148.0,0.0,5.0,5.0,0,13,164,24,6,152.0,141.0
2011-06-14,148.0,152.0,148.0,152.0,2.0,7.0,6.0,1,14,165,24,6,154.0,153.0
2011-06-15,152.0,154.0,152.0,154.0,0.0,2.0,2.0,2,15,166,24,6,157.0,156.0
2011-06-16,154.0,157.0,153.0,157.0,1.0,6.0,4.0,3,16,167,24,6,160.0,156.0
2011-06-17,157.0,161.0,157.0,160.0,2.0,5.0,5.0,4,17,168,24,6,157.0,160.0
2011-06-18,160.0,160.0,157.0,157.0,3.0,0.0,0.0,5,18,169,24,6,150.0,163.0
2011-06-19,157.0,157.0,150.0,150.0,7.0,0.0,0.0,6,19,170,24,6,151.0,154.0
2011-06-20,150.0,151.0,150.0,151.0,0.0,3.0,1.0,0,20,171,25,6,152.0,143.0
